Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Andrew,1/3/2022 17:20,0:00:07,Autoplayed: user action: None; ,Cheer: Season 1_VAR3-CONCRETE2_AGENCY1,TEASER_TRAILER,Apple iPhone 13,0:00:07,0:00:07,US (United States)
Andrew,1/3/2022 0:40,0:13:38,,Twentysomethings: Austin: Season 1: Just the Beginning (Episode 12),,Apple iPhone 13,0:22:47,0:22:47,US (United States)
Andrew,1/3/2022 0:24,0:09:27,,Twentysomethings: Austin: Season 1: Just the Beginning (Episode 12),,Apple iPhone 13,0:09:28,Not latest view,US (United States)
Andrew,1/3/2022 0:19,0:04:49,,Twentysomethings: Austin: Season 1: The Morning After (Episode 11),,Apple iPhone 13,0:21:01,0:21:01,US (United States)
Andrew,1/1/2022 2:30,0:14:32,,Twentysomethings: Austin: Season 1: The Morning After (Episode 11),,Apple iPhone 13,0:16:10,Not latest view,US (United States)
Andrew,12/31/2021 15:08,0:00:08,Autoplayed: user action: None; ,Clip 3: Death to 2021,HOOK,Apple iPhone 13,0:00:09,0:00:09,US (United States)
Andrew,12/30/2021 13:12,0:00:07,Autoplayed: user action: None; ,Looper_hook_primary_16x9,HOOK,Apple iPhone 13,0:00:08,0:00:08,US (United States)
Andrew,12/30/2021 13:12,0:00:06,Autoplayed: user action: None; ,"Trailer: tick, tick...Boom!",TRAILER,Apple iPhone 13,0:00:06,0:00:06,US (United States)
Andrew,12/26/2021 3:27,0:48:26,,Don't Look Up,,Comcast X1 MIPS WITH SAGE MVPD STB,2:08:00,2:08:00,US (United States)
Andrew,12/25/2021 23:25,1:19:34,Autoplayed: user action: User_Interaction; ,Don't Look Up,,Comcast X1 MIPS WITH SAGE MVPD STB,1:19:34,Not latest view,US (United States)
Andrew,12/25/2021 16:34,0:27:14,,Twentysomethings: Austin: Season 1: That Came Out of Nowhere (Episode 6),,Apple iPhone 13,0:27:14,0:27:14,US (United States)
Andrew,12/25/2021 16:24,0:02:48,,Twentysomethings: Austin: Season 1: OMG They’re Kissing (Episode 5),,Apple iPhone 13,0:26:17,0:26:17,US (United States)
Andrew,12/25/2021 3:58,0:21:44,,Twentysomethings: Austin: Season 1: OMG They’re Kissing (Episode 5),,Apple iPhone 13,0:21:44,Not latest view,US (United States)
Andrew,12/25/2021 3:56,0:02:22,,Twentysomethings: Austin: Season 1: The Loser Who Lives Next Door (Episode 4),,Apple iPhone 13,0:31:22,0:31:22,US (United States)
Andrew,12/24/2021 22:40,0:21:48,,Twentysomethings: Austin: Season 1: The Loser Who Lives Next Door (Episode 4),,Apple iPhone 13,0:29:10,Not latest view,US (United States)
Andrew,12/23/2021 22:57,0:07:14,,Twentysomethings: Austin: Season 1: The Loser Who Lives Next Door (Episode 4),,Comcast X1 MIPS WITH SAGE MVPD STB,0:07:22,Not latest view,US (United States)
Andrew,12/23/2021 22:28,0:28:52,,Twentysomethings: Austin: Season 1: Don't Break My Bed (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:40:37,0:40:37,US (United States)
Andrew,12/23/2021 19:04,0:11:38,,Twentysomethings: Austin: Season 1: Don't Break My Bed (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:11:46,Not latest view,US (United States)
Andrew,12/23/2021 18:46,0:18:00,Autoplayed: user action: User_Interaction; ,Twentysomethings: Austin: Season 1: I'm Playing with Fire (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:32:15,0:32:15,US (United States)
Andrew,12/23/2021 3:20,0:00:07,Autoplayed: user action: None; ,Marvel's Daredevil (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,0:00:07,0:00:07,US (United States)
Andrew,12/22/2021 20:49,0:14:16,,Twentysomethings: Austin: Season 1: I'm Playing with Fire (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:14:16,Not latest view,US (United States)
Andrew,12/22/2021 16:57,0:31:33,Autoplayed: user action: User_Interaction; ,Twentysomethings: Austin: Season 1: Hide Your Sons... And Your Daughters (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:42:22,0:42:22,US (United States)
Andrew,12/22/2021 16:57,0:00:14,Autoplayed: user action: None; ,Season 2 Supporting Character Clip: Emily in Paris,HOOK,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:14,0:00:14,US (United States)
Andrew,12/21/2021 23:34,0:09:06,Autoplayed: user action: None; ,Twentysomethings: Austin: Season 1: Hide Your Sons... And Your Daughters (Episode 1),,Apple iPhone 13,0:10:50,Not latest view,US (United States)
Andrew,12/10/2021 20:32,0:12:34,,Big Mouth: Season 4: Cafeteria Girls (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,0:17:02,0:17:02,US (United States)
Andrew,12/6/2021 2:05,0:00:13,Autoplayed: user action: None; ,Too Hot to Handle: Season 2: Clip: Intense Emotion,HOOK,Apple iPhone 13,0:00:14,0:00:14,US (United States)
Andrew,12/6/2021 2:04,0:00:36,Autoplayed: user action: None; ,Selling Sunset: Season 3 - Clip 1,PROMOTIONAL,Apple iPhone 13,0:00:14,0:00:14,US (United States)
Andrew,11/25/2021 17:40,0:15:30,,"Sex, Love & goop: Season 1: Thank the past. (Episode 5)",,Apple iPhone 13,0:15:56,0:15:56,US (United States)
Andrew,11/25/2021 17:12,0:16:54,,"Sex, Love & goop: Season 1: Would you do that? (Episode 4)",,Apple iPhone 13,0:28:10,0:28:10,US (United States)
Andrew,11/25/2021 15:43,0:00:35,,"Sex, Love & goop: Season 1: Would you do that? (Episode 4)",,Apple iPhone 13,0:00:41,Not latest view,US (United States)
Andrew,11/25/2021 15:20,0:21:46,,"Sex, Love & goop: Season 1: Your mom can’t watch this. (Episode 3)",,Apple iPhone 13,0:34:52,0:34:52,US (United States)
Andrew,11/24/2021 17:43,0:12:36,,"Sex, Love & goop: Season 1: Your mom can’t watch this. (Episode 3)",,Apple iPhone 13,0:12:36,Not latest view,US (United States)
Andrew,11/24/2021 17:36,0:06:49,,"Sex, Love & goop: Season 1: What just happened to me? (Episode 2)",,Apple iPhone 13,0:35:24,0:35:24,US (United States)
Andrew,11/24/2021 17:31,0:02:58,,"Sex, Love & goop: Season 1: What just happened to me? (Episode 2)",,Apple iPhone 13,0:26:25,Not latest view,US (United States)
Andrew,11/24/2021 4:43,0:23:21,,"Sex, Love & goop: Season 1: What just happened to me? (Episode 2)",,Apple iPhone 13,0:23:27,Not latest view,US (United States)
Andrew,11/24/2021 4:22,0:20:51,,"Sex, Love & goop: Season 1: A show about sex. (Episode 1)",,Apple iPhone 13,0:38:23,0:38:23,US (United States)
Andrew,11/23/2021 22:57,0:11:47,,"Sex, Love & goop: Season 1: A show about sex. (Episode 1)",,Apple iPhone 13,0:17:28,Not latest view,US (United States)
Andrew,11/22/2021 3:26,0:10:43,,Chef's Table: Volume 2: Gaggan Anand (Episode 6),,Apple iPhone 13,0:11:04,0:11:04,US (United States)
Andrew,11/22/2021 3:26,0:00:10,Autoplayed: user action: None; ,Chef's Table: Volume 6 - VCEE Promo - Chef Thematic (Sean Brock),TRAILER,Apple iPhone 13,0:00:11,0:00:11,US (United States)
Andrew,11/20/2021 2:05,1:44:58,,Red Notice,,Netflix Chrome MAC (Cadmium) HTML 5,1:36:08,1:36:08,US (United States)
Andrew,11/20/2021 2:04,0:00:42,Autoplayed: user action: None; ,Season 1 Trailer 2: Hellbound,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,0:01:12,0:01:12,US (United States)
Andrew,11/20/2021 2:03,0:00:35,Autoplayed: user action: None; ,Season 1 Trailer 2: Hellbound,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,0:00:35,Not latest view,US (United States)
Andrew,11/20/2021 0:57,0:21:07,,Cooked with Cannabis: Season 1: High Holidays (Episode 5),,Apple iPhone 13,0:20:37,0:20:37,US (United States)
Andrew,11/18/2021 0:58,0:03:56,,Big Mouth: Season 4: Cafeteria Girls (Episode 4),,Apple iPhone 13,0:04:28,Not latest view,US (United States)
Andrew,11/18/2021 0:32,0:03:30,,Big Mouth: Season 4: Poop Madness (Episode 3),,Apple iPhone 13,0:25:52,0:25:52,US (United States)
Andrew,11/18/2021 0:06,0:22:31,,Big Mouth: Season 4: The Hugest Period Ever (Episode 2),,Apple iPhone 13,0:24:53,0:24:53,US (United States)
Andrew,10/25/2021 8:23,0:00:07,,Cooked with Cannabis: Season 1: High Holidays (Episode 5),,Apple iPhone 13,0:00:18,Not latest view,US (United States)
Andrew,10/25/2021 7:55,0:27:37,,Cooked with Cannabis: Season 1: Futurist Food (Episode 4),,Apple iPhone 13,0:33:21,0:33:21,US (United States)
Andrew,10/25/2021 6:06,0:21:43,,The Chair: Season 1: Brilliant Mistake (Episode 1),,Apple iPhone XR,0:21:44,0:21:44,US (United States)
Andrew,10/25/2021 4:54,1:10:37,,The Guilty,,Apple iPhone XR,1:26:34,1:26:34,US (United States)
Andrew,10/21/2021 3:21,0:13:15,,You: Season 3: What Is Love? (Episode 10),,Apple iPhone 13,0:57:17,0:57:17,US (United States)
Andrew,10/21/2021 2:38,0:42:05,,You: Season 3: What Is Love? (Episode 10),,Apple iPhone 13,0:43:33,Not latest view,US (United States)
Andrew,10/21/2021 1:51,0:46:23,,You: Season 3: Red Flag (Episode 9),,Apple iPhone 13,0:46:03,0:46:03,US (United States)
Andrew,10/21/2021 0:15,0:33:55,,You: Season 3: Swing and a Miss (Episode 8),,Apple iPhone 13,0:48:48,0:48:48,US (United States)
Andrew,10/21/2021 0:00,0:10:06,,You: Season 3: We're All Mad Here (Episode 7),,Apple iPhone 13,0:48:47,0:48:47,US (United States)
Andrew,10/19/2021 23:44,0:38:24,,You: Season 3: We're All Mad Here (Episode 7),,Apple iPhone 13,0:38:37,Not latest view,US (United States)
Andrew,10/19/2021 23:41,0:02:49,,You: Season 3: W.O.M.B. (Episode 6),,Apple iPhone 13,0:50:47,0:50:47,US (United States)
Andrew,10/19/2021 15:45,0:13:45,,You: Season 3: W.O.M.B. (Episode 6),,Apple iPhone 13,0:47:58,Not latest view,US (United States)
Andrew,10/19/2021 0:50,0:33:27,,You: Season 3: W.O.M.B. (Episode 6),,Apple iPhone 13,0:34:13,Not latest view,US (United States)
Andrew,10/18/2021 23:39,0:36:06,,You: Season 3: Into the Woods (Episode 5),,Apple iPhone 13,0:42:26,0:42:26,US (United States)
Andrew,10/18/2021 22:54,0:30:30,,You: Season 3: Hands Across Madre Linda (Episode 4),,Apple iPhone 13,0:44:28,0:44:28,US (United States)
Andrew,10/18/2021 2:02,0:25:01,,You: Season 3: Missing White Woman Syndrome (Episode 3),,Apple iPhone 13,0:41:48,0:41:48,US (United States)
Andrew,10/18/2021 0:36,0:13:41,,You: Season 3: Missing White Woman Syndrome (Episode 3),,Apple iPhone 13,0:14:33,Not latest view,US (United States)
Andrew,10/18/2021 0:32,0:03:54,,You: Season 3: So I Married an Axe Murderer (Episode 2),,Apple iPhone 13,0:48:46,0:48:46,US (United States)
Andrew,10/17/2021 23:40,0:40:03,,You: Season 3: So I Married an Axe Murderer (Episode 2),,Apple iPhone 13,0:44:52,Not latest view,US (United States)
