Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2022,1,1,5,17,7,16.27,16.27,Edge OSS - Windows (Cadmium),The Witcher,,Season 2,A Grain of Truth (Episode 1)
Matthew,2021,12,26,6,22,28,13.0,64.92,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",New Mission (Episode 26)
Matthew,2021,12,26,6,22,15,12.92,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc","Tsuguko, Kanao Tsuyuri (Episode 25)"
Matthew,2021,12,26,6,22,2,12.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Rehabilitation Training (Episode 24)
Matthew,2021,12,26,6,21,49,13.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Hashira Meeting (Episode 23)
Matthew,2021,12,26,6,21,35,13.45,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Master of the Mansion (Episode 22)
Matthew,2021,12,26,6,14,49,12.82,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Against Corps Rules (Episode 21)
Matthew,2021,12,26,6,14,31,13.2,13.2,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Pretend Family (Episode 20)
Matthew,2021,12,26,6,14,15,13.45,39.51,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Hinokami (Episode 19)
Matthew,2021,12,26,6,14,1,12.62,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",A Forged Bond (Episode 18)
Matthew,2021,12,26,6,13,49,12.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",You Must Master a Single Thing (Episode 17)
Matthew,2021,12,26,6,13,47,1.17,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",A Forged Bond (Episode 18)
Matthew,2021,12,23,3,22,33,13.05,13.05,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Letting Someone Else Go First (Episode 16)
Matthew,2021,12,23,3,22,4,14.1,14.1,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Mount Natagumo (Episode 15)
Matthew,2021,12,22,2,21,34,13.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",The House with the Wisteria Family Crest (Episode 14)
